證券代號,證券名稱,漲停價(本日),開盤競價基準(本日),跌停價(本日),開盤競價基準(前日),收盤價(前日),買進揭示價(前日),賣出揭示價(前日),最近成交日,可否零股交易
0050,元大台灣50,91.10,82.85,74.60,82.20,82.85,82.85,82.90,108.07.11,可
0051,元大中型100,36.22,32.93,29.64,32.60,32.93,32.93,32.94,108.07.11,可
0052,富邦科技,61.05,55.50,49.95,54.65,55.50,55.30,55.55,108.07.11,可
0053,元大電子,38.94,35.40,31.86,35.00,35.40,35.34,35.50,108.07.11,可
0054,元大台商50,24.92,22.66,20.40,22.58,22.66,22.60,22.73,108.07.11,可
0055,元大MSCI金融,20.40,18.55,16.70,18.47,18.55,18.56,18.58,108.07.11,可
0056,元大高股息,29.82,27.11,24.40,26.95,27.11,27.11,27.12,108.07.11,可
0057,富邦摩台,57.80,52.55,47.30,52.00,52.55,52.35,52.70,108.07.11,可
0058,富邦發達,51.70,47.00,42.30,46.80,47.00,46.89,47.06,108.07.11,可
0059,富邦金融,52.00,47.30,42.57,47.08,47.30,47.31,47.41,108.07.11,可
0061,元大寶滬深,"9,999.95",18.12,0.01,18.16,18.12,18.12,18.13,108.07.11,可
006203,元大MSCI台灣,42.90,39.00,35.10,38.58,39.00,38.85,39.00,108.07.11,可
006204,永豐臺灣加權,60.00,54.55,49.10,54.35,54.55,54.65,54.85,108.07.11,可
006205,富邦上証,"9,999.95",31.61,0.01,31.58,31.61,31.61,31.63,108.07.11,可
006206,元大上證50,"9,999.95",33.33,0.01,33.20,33.33,33.32,33.33,108.07.11,可
006207,FH滬深,"9,999.95",23.58,0.01,23.58,23.58,23.58,23.59,108.07.11,可
006208,富邦台50,52.10,47.40,42.66,46.95,47.40,47.35,47.40,108.07.11,可
00625K,富邦上証+R,"9,999.95",7.02,0.01,7.00,7.02,6.93,7.08,108.07.11,可
00631L,元大台灣50正2,48.58,40.49,32.40,39.93,40.49,40.47,40.49,108.07.11,可
00632R,元大台灣50反1,12.63,11.49,10.35,11.59,11.49,11.49,11.50,108.07.11,可
00633L,富邦上証正2,"9,999.95",46.49,0.01,46.29,46.49,46.49,46.50,108.07.11,可
00634R,富邦上証反1,"9,999.95",6.14,0.01,6.16,6.14,6.14,6.15,108.07.11,可
00635U,元大S&P黃金,"9,999.95",20.85,0.01,20.50,20.85,20.85,20.86,108.07.11,可
00636,國泰中國A50,"9,999.95",21.96,0.01,21.90,21.96,21.96,21.97,108.07.11,可
00636K,國泰中國A50+U,"9,999.95",7.09,0.01,7.03,7.09,7.04,7.09,108.07.11,可
00637L,元大滬深300正2,"9,999.95",17.80,0.01,17.69,17.80,17.79,17.80,108.07.11,可
00638R,元大滬深300反1,"9,999.95",12.37,0.01,12.42,12.37,12.36,12.37,108.07.11,可
00639,富邦深100,"9,999.95",10.35,0.01,10.36,10.35,10.35,10.36,108.07.11,可
00640L,富邦日本正2,"9,999.95",19.02,0.01,18.84,19.02,19.01,19.02,108.07.11,可
00641R,富邦日本反1,"9,999.95",15.11,0.01,15.18,15.11,15.10,15.11,108.07.11,可
00642U,元大S&P石油,"9,999.95",17.85,0.01,17.30,17.85,17.84,17.85,108.07.11,可
00643,群益深証中小,"9,999.95",11.59,0.01,11.63,11.59,11.59,11.61,108.07.11,可
00643K,群益深証中小+R,"9,999.95",2.62,0.01,2.62,0.00,2.55,2.62,108.04.25,可
00645,富邦日本,"9,999.95",20.39,0.01,20.26,20.39,20.38,20.39,108.07.11,可
00646,元大S&P500,"9,999.95",28.33,0.01,28.16,28.33,28.31,28.33,108.07.11,可
00647L,元大S&P500正2,"9,999.95",37.63,0.01,37.11,37.63,37.63,37.68,108.07.11,可
00648R,元大S&P500反1,"9,999.95",12.03,0.01,12.10,12.03,12.03,12.04,108.07.11,可
00649,FH香港,"9,999.95",21.84,0.01,21.66,21.84,21.80,21.85,108.07.11,可
00650L,FH香港正2,"9,999.95",32.22,0.01,31.60,32.22,32.16,32.22,108.07.11,可
00651R,FH香港反1,"9,999.95",8.02,0.01,8.11,8.02,8.01,8.02,108.07.11,可
00652,富邦印度,"9,999.95",24.66,0.01,24.58,24.66,24.61,24.66,108.07.11,可
00653L,富邦印度正2,"9,999.95",29.83,0.01,29.75,29.83,29.83,29.89,108.07.11,可
00654R,富邦印度反1,"9,999.95",13.87,0.01,13.95,13.87,13.87,13.89,108.07.11,可
00655L,國泰中國A50正2,"9,999.95",33.43,0.01,33.24,33.43,33.42,33.43,108.07.11,可
00656R,國泰中國A50反1,"9,999.95",11.27,0.01,11.31,11.27,11.26,11.27,108.07.11,可
00657,國泰日經225,"9,999.95",26.77,0.01,26.76,26.77,26.80,26.82,108.07.11,可
00657K,國泰日經225+U,"9,999.95",8.65,0.01,8.55,8.65,8.62,8.67,108.07.11,可
00658L,國泰日本正2,"9,999.95",32.93,0.01,32.72,32.93,32.87,32.93,108.07.11,可
00659R,國泰日本反1,"9,999.95",12.27,0.01,12.31,12.27,12.27,12.29,108.07.11,可
00660,元大歐洲50,"9,999.95",25.65,0.01,25.64,25.65,25.65,25.68,108.07.11,可
00661,元大日經225,"9,999.95",27.36,0.01,27.36,0.00,27.31,27.40,108.07.08,可
00662,富邦NASDAQ,"9,999.95",33.40,0.01,33.01,33.40,33.40,33.41,108.07.11,可
00663L,國泰臺灣加權正2,44.92,37.44,29.96,36.87,37.44,37.36,37.41,108.07.11,可
00664R,國泰臺灣加權反1,14.33,13.03,11.73,13.14,13.03,13.03,13.05,108.07.11,可
00665L,富邦恒生國企正2,"9,999.95",27.88,0.01,27.43,27.88,27.88,27.93,108.07.11,可
00666R,富邦恒生國企反1,"9,999.95",13.26,0.01,13.47,13.26,13.24,13.27,108.07.11,可
00668,國泰美國道瓊,"9,999.95",29.60,0.01,29.50,29.60,29.60,29.62,108.07.11,可
00668K,國泰美國道瓊+U,"9,999.95",9.54,0.01,9.43,9.54,9.51,9.56,108.07.11,可
00669R,國泰美國道瓊反1,"9,999.95",12.31,0.01,12.38,12.31,12.30,12.31,108.07.11,可
00670L,富邦NASDAQ正2,"9,999.95",37.50,0.01,36.52,37.50,37.48,37.50,108.07.11,可
00671R,富邦NASDAQ反1,"9,999.95",12.17,0.01,12.31,12.17,12.16,12.17,108.07.11,可
00672L,元大S&P原油正2,"9,999.95",17.79,0.01,16.76,17.79,17.78,17.79,108.07.11,可
00673R,元大S&P原油反1,"9,999.95",14.46,0.01,14.85,14.46,14.46,14.47,108.07.11,可
00674R,元大S&P黃金反1,"9,999.95",17.75,0.01,18.07,17.75,17.74,17.75,108.07.11,可
00675L,富邦臺灣加權正2,19.40,16.17,12.94,15.94,16.17,16.14,16.17,108.07.11,可
00676R,富邦臺灣加權反1,7.75,7.05,6.35,7.12,7.05,7.04,7.05,108.07.11,可
00677U,富邦VIX,"9,999.95",4.87,0.01,4.93,4.87,4.86,4.87,108.07.11,可
00678,群益NBI生技,"9,999.95",22.14,0.01,22.22,22.14,22.13,22.14,108.07.11,可
00680L,元大美債20正2,"9,999.95",22.57,0.01,22.57,22.57,22.54,22.57,108.07.11,可
00681R,元大美債20反1,"9,999.95",16.94,0.01,16.93,16.94,16.94,16.95,108.07.11,可
00682U,元大美元指數,"9,999.95",19.29,0.01,19.34,19.29,19.22,19.26,108.07.11,可
00683L,元大美元指數正2,"9,999.95",19.01,0.01,19.25,19.01,19.01,19.02,108.07.11,可
00684R,元大美元指數反1,"9,999.95",19.20,0.01,19.11,19.20,19.20,19.23,108.07.11,可
00685L,群益臺灣加權正2,17.08,14.24,11.40,14.03,14.24,14.18,14.23,108.07.11,可
00686R,群益臺灣加權反1,8.49,7.72,6.95,7.76,7.72,7.71,7.72,108.07.11,可
00688L,國泰20年美債正2,"9,999.95",23.11,0.01,23.09,23.11,23.10,23.11,108.07.11,可
00689R,國泰20年美債反1,"9,999.95",17.32,0.01,17.33,17.32,17.32,17.33,108.07.11,可
00690,兆豐藍籌30,24.42,22.20,19.98,22.06,22.20,22.18,22.22,108.07.11,可
00691R,兆豐藍籌30反1,17.05,15.50,13.95,15.63,15.50,15.46,15.51,108.07.11,可
00692,富邦公司治理,23.76,21.60,19.44,21.49,21.60,21.60,21.61,108.07.11,可
00693U,華頓S&P黃豆,"9,999.95",15.62,0.01,15.46,15.62,15.62,15.64,108.07.11,可
00700,富邦恒生國企,"9,999.95",20.98,0.01,20.78,20.98,20.93,20.95,108.07.11,可
00701,國泰臺灣低波動30,24.88,22.62,20.36,22.52,22.62,22.61,22.62,108.07.11,可
00702,國泰標普低波高息,"9,999.95",21.71,0.01,21.69,21.71,21.71,21.73,108.07.11,可
00703,台新MSCI中國,"9,999.95",20.46,0.01,20.32,20.46,20.45,20.46,108.07.11,可
00706L,元大S&P日圓正2,"9,999.95",18.21,0.01,17.89,18.21,18.18,18.21,108.07.11,可
00707R,元大S&P日圓反1,"9,999.95",19.71,0.01,19.82,0.00,19.65,19.71,108.07.08,可
00708L,元大S&P黃金正2,"9,999.95",20.65,0.01,19.84,20.65,20.64,20.65,108.07.11,可
00709,富邦歐洲,"9,999.95",20.97,0.01,21.10,20.97,20.80,21.01,108.07.11,可
00710B,FH彭博高收益債,"9,999.95",20.83,0.01,20.83,20.83,20.82,20.83,108.07.11,可
00711B,FH彭博新興債,"9,999.95",21.67,0.01,21.74,21.67,21.66,21.68,108.07.11,可
00712,FH富時不動產,"9,999.95",18.31,0.01,18.31,18.31,18.31,18.32,108.07.11,可
00713,元大台灣高息低波,35.27,32.07,28.87,31.90,32.07,32.02,32.07,108.07.11,可
00714,群益道瓊美國地產,"9,999.95",22.51,0.01,22.49,22.51,22.51,22.55,108.07.11,可
00715L,華頓S&P布蘭特正2,"9,999.95",23.31,0.01,21.82,23.31,23.20,23.30,108.07.11,可
00716R,華頓S&P布蘭特反1,"9,999.95",14.89,0.01,15.50,14.89,14.93,14.97,108.07.11,可
00717,富邦美國特別股,"9,999.95",20.01,0.01,20.02,20.01,20.00,20.01,108.07.11,可
00728,第一金工業30,20.90,19.00,17.10,18.89,19.00,18.97,19.00,108.07.11,可
00730,富邦臺灣優質高息,20.63,18.76,16.89,18.70,18.76,18.75,18.76,108.07.11,可
00731,FH富時高息低波,55.05,50.05,45.05,50.10,0.00,49.90,50.05,108.07.10,可
00732,國泰RMB短期報酬,"9,999.95",39.93,0.01,39.96,39.93,39.87,39.98,108.07.11,可
00733,富邦臺灣中小,19.61,17.83,16.05,17.66,17.83,17.80,17.86,108.07.11,可
00735,國泰臺韓科技,"9,999.95",18.14,0.01,17.87,18.14,18.10,18.14,108.07.11,可
00736,國泰新興市場,"9,999.95",20.33,0.01,20.18,20.33,20.31,20.35,108.07.11,可
00737,國泰AI+Robo,"9,999.95",22.63,0.01,22.52,22.63,22.63,22.65,108.07.11,可
00738U,元大道瓊白銀,"9,999.95",17.63,0.01,17.44,17.63,17.63,17.65,108.07.11,可
00739,元大MSCI A股,"9,999.95",20.96,0.01,20.95,20.96,20.96,20.98,108.07.11,可
00742,新光內需收益,23.28,21.17,19.06,21.31,21.17,21.14,21.20,108.07.11,可
00743,國泰中國A150,"9,999.95",20.89,0.01,20.96,20.89,20.88,20.89,108.07.11,可
00752,中信中國50,"9,999.95",22.97,0.01,22.94,22.97,22.96,22.99,108.07.11,可
00753L,中信中國50正2,"9,999.95",24.77,0.01,24.44,24.77,24.71,24.72,108.07.11,可
00757,統一FANG+,"9,999.95",20.36,0.01,20.18,20.36,20.36,20.37,108.07.11,可
00762,元大全球AI,"9,999.95",23.43,0.01,23.19,23.43,23.43,23.45,108.07.11,可
00763U,國票道瓊銅,"9,999.95",19.15,0.01,18.83,19.15,19.08,19.15,108.07.11,可
00766L,台新MSCI中國正2,"9,999.95",10.37,0.01,10.25,10.37,10.37,10.38,108.07.11,可
00767,FH美國金融股,"9,999.95",22.35,0.01,22.49,22.35,22.31,22.35,108.07.11,可
00770,國泰北美科技,"9,999.95",23.78,0.01,23.56,23.78,23.73,23.78,108.07.11,可
00771,元大US高息特別股,"9,999.95",20.53,0.01,20.57,20.53,20.53,20.54,108.07.11,可
00774B,新光中國政金綠債,"9,999.95",40.69,0.01,40.74,40.69,40.63,40.74,108.07.11,可
00775B,新光投等債15+,"9,999.95",44.23,0.01,44.28,44.23,44.16,44.28,108.07.11,可
00776,新光ICE美國權值,"9,999.95",22.06,0.01,21.96,0.00,22.06,22.12,108.07.09,可
00783,富邦中証500,"9,999.95",17.69,0.01,17.76,17.69,17.68,17.69,108.07.11,可
008201,BP上證50,"9,999.95",107.95,0.01,107.70,107.95,105.70,107.90,108.07.11,可
00830,國泰費城半導體,"9,999.95",14.35,0.01,14.28,14.35,14.35,14.36,108.07.11,可
01001T,土銀富邦R1,16.55,15.05,13.55,15.03,0.00,15.05,15.29,108.07.10,可
01002T,土銀國泰R1,17.14,15.59,14.04,15.56,15.59,15.56,15.59,108.07.11,可
01003T,兆豐新光R1,20.06,18.24,16.42,18.23,18.24,18.24,18.40,108.07.11,可
01004T,土銀富邦R2,14.61,13.29,11.97,13.25,13.29,13.21,13.30,108.07.11,可
01007T,兆豐國泰R2,17.82,16.20,14.58,16.22,16.20,16.19,16.21,108.07.11,可
01009T,王道圓滿R1,10.07,9.16,8.25,9.16,0.00,9.15,9.20,108.07.10,可
01010T,京城樂富R1,10.98,9.99,9.00,9.99,9.99,9.98,9.99,108.07.11,可
020000,富邦特選蘋果N,5.13,4.67,4.21,4.62,4.67,4.66,4.67,108.07.11,不可
020002,元富新中國N,"9,999.95",14.27,0.01,14.22,14.27,14.20,14.22,108.07.11,不可
020004,兆豐電菁英30N,21.93,19.94,17.95,19.74,19.94,19.88,19.89,108.07.11,不可
020005,永豐外資50N,21.89,19.90,17.91,19.71,19.90,19.90,19.91,108.07.11,不可
020006,永昌中小300N,22.13,20.12,18.11,19.97,20.12,20.10,20.11,108.07.11,不可
020007,凱基臺灣500N,22.09,20.09,18.09,19.90,20.09,20.07,20.08,108.07.11,不可
020008,元大特股高息N,11.13,10.12,9.11,10.13,10.12,10.12,10.13,108.07.11,不可
03001X,元展01,98.50,85.50,72.50,85.50,0.00,84.50,89.50,108.06.27,不可
030035,元油反凱基87購01,"9,995.00",0.54,0.01,0.90,0.00,0.53,0.54,108.06.28,不可
030040,晶電凱基87購01,0.59,0.10,0.01,0.10,0.00,0.02,0.10,108.07.02,不可
03004X,元展04,18.20,15.30,12.40,15.30,0.00,15.10,16.10,108.06.26,不可
03005X,元展05,31.60,27.50,23.40,27.10,27.50,27.30,27.60,108.07.11,不可
03006X,元展06,34.40,28.90,23.40,28.90,0.00,28.90,29.10,108.07.09,不可
03007X,元展07,22.80,19.70,16.60,19.60,19.70,19.70,19.90,108.07.11,不可
03009X,元展09,28.80,24.80,20.80,24.70,0.00,24.80,25.00,108.07.08,不可
03010X,元展10,31.00,26.10,21.20,25.90,26.10,25.80,26.00,108.07.11,不可
03012X,元展12,14.30,11.80,9.25,11.80,11.80,11.70,11.90,108.07.11,不可
03013X,元展13,12.40,10.50,8.60,10.30,0.00,10.50,10.70,108.07.03,不可
03014X,元展14,25.10,22.00,18.90,21.80,0.00,22.00,22.30,108.05.03,不可
03015X,元展15,34.20,30.20,26.20,29.10,0.00,30.20,30.50,108.06.25,不可
03016X,元展16,3.71,3.12,2.52,3.02,0.00,3.12,3.22,108.06.14,不可
030170,T50反1統一87購01,1.16,0.02,0.01,0.02,0.00,0.00,0.00,108.07.09,不可
030172,台積電統一88購04,3.43,1.63,0.01,1.43,1.63,1.63,1.66,108.07.11,不可
030173,旺宏統一87購02,3.75,2.61,1.47,2.30,0.00,2.61,2.70,108.07.09,不可
030174,致茂統一87購01,1.51,0.64,0.01,0.63,0.00,0.64,0.70,108.06.27,不可
030175,南亞科統一87購01,4.11,2.66,1.21,2.35,2.66,2.68,2.72,108.07.11,不可
030177,冠德統一87購02,3.03,2.26,1.49,2.31,0.00,2.17,2.26,108.07.08,不可
03017X,元展17,5.10,4.40,3.67,4.28,4.40,4.41,4.48,108.07.11,不可
03019X,元展19,6.45,5.60,4.75,5.60,0.00,5.60,5.65,108.06.24,不可
03020X,元展20,6.00,5.20,4.36,5.15,0.00,5.20,5.25,108.07.10,不可
03021X,元展21,40.30,34.90,29.40,35.60,0.00,33.90,34.90,108.06.19,不可
03022X,富展01,15.70,13.20,10.70,13.20,0.00,13.10,13.40,108.07.08,不可
03023X,富展02,"9,995.00",18.10,0.01,18.10,0.00,17.90,18.20,108.05.09,不可
03025X,元展22,31.40,27.60,23.80,27.20,27.60,27.50,27.60,108.07.11,不可
03026X,元展23,"9,995.00",4.90,0.01,4.86,4.90,4.87,4.91,108.07.11,不可
03027X,元展24,"9,995.00",9.40,0.01,9.40,9.40,9.35,9.50,108.07.11,不可
03028X,元展25,34.90,30.20,25.50,30.20,0.00,29.60,0.00,108.07.08,不可
030290,國巨統一87購03,0.41,0.01,0.01,0.01,0.00,0.00,0.01,108.07.05,不可
030291,美律統一87購01,1.44,0.62,0.01,0.55,0.00,0.62,0.67,108.06.24,不可
030293,日月光統一87購02,1.57,0.21,0.01,0.13,0.21,0.21,0.22,108.07.11,不可
030294,日月光統一87購03,2.14,0.78,0.01,0.54,0.00,0.78,0.80,108.07.05,不可
03029X,元展26,17.50,15.10,12.70,15.00,15.10,14.90,15.20,108.07.11,不可
030310,元油反富邦87購01,"9,995.00",1.04,0.01,1.40,1.04,1.08,1.09,108.07.11,不可
030313,台灣50中信87購01,8.90,0.43,0.01,0.37,0.43,0.45,0.47,108.07.11,不可
030316,大同中信8A購01,0.17,0.08,0.01,0.08,0.08,0.07,0.08,108.07.11,不可
03033X,元展30,7.70,6.45,5.20,6.35,6.45,6.30,6.40,108.07.11,不可
03035X,元展32,13.50,11.60,9.65,11.60,0.00,11.50,11.60,108.07.08,不可
030364,大同統一87購01,0.43,0.10,0.01,0.10,0.00,0.00,0.00,108.04.16,不可
03038X,元展35,7.55,6.20,4.82,6.00,6.20,6.20,6.30,108.07.11,不可
03039X,元展36,5.60,4.45,3.27,4.42,4.45,4.45,4.52,108.07.11,不可
030419,大成鋼凱基87購01,2.35,0.10,0.01,0.10,0.00,0.00,0.10,108.05.30,不可
030422,嘉晶國泰8A購01,0.87,0.62,0.37,0.59,0.00,0.62,0.63,108.07.08,不可
03046X,元展43,8.20,6.70,5.20,6.70,0.00,6.50,6.85,108.06.25,不可
03047X,元展44,8.55,7.50,6.45,7.60,0.00,7.40,7.50,108.06.27,不可
030493,華新科統一87購01,1.38,0.70,0.02,0.71,0.00,0.67,0.70,108.07.05,不可
03049X,元展46,5.30,4.52,3.72,4.64,4.52,4.52,4.54,108.07.11,不可
03050X,元展47,2.36,1.85,1.34,1.86,1.85,1.84,1.95,108.07.11,不可
03051X,元展48,25.60,22.60,19.60,22.50,0.00,22.60,23.60,108.06.14,不可
03052X,元展49,25.80,22.70,19.60,22.70,0.00,22.50,22.80,108.05.10,不可
03053X,元展50,10.60,9.20,7.80,9.30,0.00,8.70,9.20,108.05.09,不可
03054X,元展51,16.40,14.20,12.00,14.30,0.00,13.20,14.20,108.05.09,不可
03055X,元展52,23.40,20.50,17.60,20.30,20.50,20.50,20.70,108.07.11,不可
030568,T50反1凱基87購01,1.16,0.02,0.01,0.02,0.00,0.00,0.08,108.06.26,不可
03058X,元展53,61.50,54.50,47.30,54.00,0.00,54.50,59.50,108.07.02,不可
030597,GIS玉山88購01,1.14,0.82,0.49,0.82,0.00,0.81,0.89,108.07.05,不可
03059X,元展54,20.20,17.90,15.60,17.70,0.00,17.90,18.10,108.06.27,不可
030600,聯電統一87購01,2.68,1.23,0.01,1.06,1.23,1.27,1.31,108.07.11,不可
03060X,元展55,20.50,18.10,15.70,18.20,0.00,17.20,18.10,108.07.09,不可
030627,T50反1台新8A購03,1.19,0.05,0.01,0.05,0.00,0.03,0.05,108.07.05,不可
03063X,元展58,50.00,43.80,37.40,41.40,43.80,42.90,43.90,108.07.11,不可
03064X,元展59,8.90,7.50,6.10,7.50,0.00,7.45,7.55,108.07.09,不可
03065X,元展60,46.90,41.50,36.10,42.40,0.00,40.50,41.50,108.05.02,不可
03068X,元展63,65.00,58.00,51.00,58.00,0.00,56.00,61.00,108.07.03,不可
03069X,元展64,11.30,9.10,6.85,9.10,0.00,8.90,9.40,108.05.16,不可
03071X,元展66,29.30,25.60,21.90,25.00,0.00,25.60,26.60,108.06.28,不可
03074X,元展69,12.00,10.50,9.00,10.40,0.00,10.50,10.70,107.12.10,不可
03075X,元展70,7.90,6.90,5.90,6.80,0.00,6.90,6.95,108.07.10,不可
030776,T50反1凱基87購02,1.16,0.02,0.01,0.02,0.00,0.00,0.10,108.06.28,不可
030777,T50反1凱基8A購03,1.21,0.07,0.01,0.08,0.07,0.06,0.07,108.07.11,不可
03077X,元展72,11.80,10.00,8.20,9.65,0.00,10.00,10.10,108.07.09,不可
03078X,元展73,33.50,29.40,25.30,29.20,0.00,29.40,30.40,108.07.09,不可
03080X,元展75,13.20,11.30,9.30,10.80,0.00,11.30,12.30,108.07.09,不可
030811,瑞儀統一87購01,6.45,5.00,3.52,3.67,5.00,5.00,0.00,108.07.11,不可
03081X,元展76,8.40,7.15,5.90,7.20,0.00,6.65,7.15,108.05.06,不可
030827,群創元富87購01,0.74,0.01,0.01,0.02,0.00,0.00,0.01,108.06.27,不可
03083X,元展77,28.90,25.60,22.30,25.20,0.00,25.60,26.60,108.06.24,不可
030863,元黃金台新89購01,"9,995.00",1.13,0.01,1.00,0.00,1.13,1.14,108.07.08,不可
030881,元油2X統一87購01,"9,995.00",0.01,0.01,0.01,0.00,0.00,0.01,108.07.02,不可
030884,台灣50元大8A購01,1.48,0.83,0.18,0.79,0.83,0.82,0.83,108.07.11,不可
030886,元石油元大87購03,"9,995.00",0.03,0.01,0.03,0.00,0.00,0.03,108.06.05,不可
030887,道瓊反元大87購01,"9,995.00",0.02,0.01,0.02,0.00,0.01,0.02,108.07.09,不可
03089X,元展83,17.30,15.00,12.70,15.00,0.00,14.80,15.80,108.07.04,不可
03090X,元展84,12.70,10.50,8.25,10.50,0.00,10.50,10.60,108.07.03,不可
03091X,元展85,14.50,12.30,10.10,12.30,0.00,12.30,12.40,108.07.04,不可
03092X,元展86,28.10,25.20,22.30,25.20,0.00,25.10,26.10,108.06.28,不可
030933,元油2X富邦87購01,"9,995.00",0.01,0.01,0.01,0.00,0.01,0.02,108.07.09,不可
03093X,永豐金元大61展01,13.00,11.40,9.80,11.20,0.00,11.40,11.70,108.04.22,不可
03094X,大立光元大68展08,23.90,19.60,15.30,19.00,19.60,19.60,20.00,108.07.11,不可
03097X,FBVIX凱基8A展01,"9,995.00",2.00,0.01,2.04,2.00,1.99,2.00,108.07.11,不可
031014,元油2X統一87購02,"9,995.00",0.07,0.01,0.07,0.00,0.00,0.07,108.06.19,不可
031017,台積電統一87購06,5.95,3.45,0.95,3.17,0.00,3.45,3.53,108.07.09,不可
031157,康普群益88購01,0.53,0.11,0.01,0.11,0.00,0.10,0.11,108.07.10,不可
031181,強茂元大88購01,0.97,0.67,0.37,0.69,0.67,0.66,0.68,108.07.11,不可
031285,T50反1康和8B購01,1.19,0.05,0.01,0.06,0.05,0.04,0.05,108.07.11,不可
031294,上銀統一88購01,2.37,1.74,1.11,1.70,1.74,1.76,1.79,108.07.11,不可
031296,亞光統一88購01,2.53,1.96,1.39,1.96,0.00,1.96,2.00,108.07.10,不可
031297,貿聯統一88購01,2.61,1.89,1.17,1.79,0.00,1.89,1.94,108.07.03,不可
031359,旺宏元大88購01,2.33,1.85,1.37,1.67,1.85,1.80,1.82,108.07.11,不可
031407,嘉聯益元大88購01,0.16,0.03,0.01,0.03,0.03,0.03,0.04,108.07.11,不可
031409,上銀統一88購02,2.12,1.41,0.70,1.37,1.41,1.42,1.43,108.07.11,不可
031411,國巨統一88購01,1.02,0.19,0.01,0.18,0.19,0.19,0.20,108.07.11,不可
031412,大同統一88購01,0.46,0.04,0.01,0.05,0.00,0.00,0.04,108.05.16,不可
031466,宏達電群益88購01,1.19,0.41,0.01,0.38,0.41,0.41,0.42,108.07.11,不可
031468,揚明光群益88購01,3.26,2.31,1.33,2.22,2.31,2.16,2.26,108.07.11,不可
031509,晶電元大88購01,0.71,0.20,0.01,0.22,0.20,0.19,0.20,108.07.11,不可
031555,華通統一88購01,3.21,2.37,1.53,2.27,0.00,2.37,2.40,108.07.01,不可
031580,華新科群益88購01,1.76,0.88,0.01,0.86,0.88,0.83,0.84,108.07.11,不可
031582,台表科群益88購01,7.75,5.95,4.12,5.25,0.00,5.95,6.45,108.07.10,不可
031615,義隆群益88購01,1.99,0.84,0.01,0.85,0.84,0.86,0.88,108.07.11,不可
031616,智原群益88購01,10.90,8.25,5.60,7.75,0.00,8.25,8.75,108.06.21,不可
031617,創意群益88購01,1.47,0.78,0.09,0.77,0.78,0.77,0.79,108.07.11,不可
031633,嘉晶元大88購01,1.04,0.72,0.40,0.68,0.00,0.72,0.74,108.07.03,不可
031669,TPK統一88購01,1.28,0.66,0.03,0.62,0.66,0.61,0.63,108.07.11,不可
031723,台灣50富邦89購01,10.50,2.06,0.01,1.83,2.06,2.14,2.18,108.07.11,不可
031726,強茂富邦89購01,0.55,0.37,0.19,0.39,0.37,0.36,0.37,108.07.11,不可
031728,大立光富邦88購01,3.71,2.42,1.13,1.98,2.42,2.30,2.39,108.07.11,不可
031800,欣興群益88購01,11.90,10.10,8.25,9.75,0.00,10.10,11.10,108.03.08,不可
031801,智易群益88購01,4.24,3.10,1.96,3.04,3.10,3.12,3.22,108.07.11,不可
031804,嘉聯益群益88購01,0.91,0.43,0.01,0.41,0.43,0.42,0.43,108.07.11,不可
031805,台表科群益88購02,8.25,6.80,5.35,6.20,0.00,6.80,7.30,108.06.21,不可
031806,GIS群益88購01,2.31,1.44,0.54,1.34,0.00,1.44,1.53,108.07.05,不可
031812,T50反1日盛88購01,1.16,0.02,0.01,0.02,0.00,0.01,0.03,108.05.15,不可
031834,臺指反元大89購01,0.54,0.02,0.01,0.02,0.00,0.01,0.07,108.07.05,不可
031852,晶電統一88購01,1.29,0.66,0.03,0.69,0.00,0.64,0.66,108.07.04,不可
031879,智易群益88購02,4.76,3.81,2.86,3.71,0.00,3.81,3.91,108.05.30,不可
031943,景碩統一88購01,1.11,0.39,0.01,0.37,0.00,0.39,0.40,108.07.10,不可
031952,臺指反富邦8B購01,1.38,0.08,0.01,0.08,0.00,0.06,0.10,108.07.05,不可
031968,上証2X中信88購01,"9,995.00",2.73,0.01,2.71,0.00,2.73,2.74,108.07.09,不可
031974,奇力新元大88購01,1.28,0.93,0.58,0.93,0.00,0.93,0.95,108.07.04,不可
031980,旺宏台新87購01,2.93,2.04,1.15,1.80,0.00,2.04,2.09,108.06.06,不可
032012,聚陽統一87購01,1.97,0.95,0.01,0.95,0.00,0.91,0.95,108.06.21,不可
032013,南亞科統一88購01,2.73,1.79,0.85,1.67,0.00,1.79,1.82,108.07.04,不可
032014,可成統一88購02,0.86,0.19,0.01,0.24,0.19,0.20,0.22,108.07.11,不可
032015,南茂統一87購01,0.64,0.01,0.01,0.04,0.01,0.00,0.01,108.07.11,不可
032017,元油2X群益87購01,"9,995.00",0.12,0.01,0.11,0.12,0.11,0.21,108.07.11,不可
032029,可成兆豐87購01,0.49,0.04,0.01,0.08,0.04,0.04,0.05,108.07.11,不可
032035,大毅國泰87購01,0.65,0.18,0.01,0.18,0.00,0.03,0.00,108.06.25,不可
032038,臺指反富邦89購01,1.40,0.10,0.01,0.10,0.00,0.03,0.10,108.07.02,不可
032050,元油2X國票87購03,"9,995.00",0.01,0.01,0.01,0.01,0.01,0.03,108.07.11,不可
032063,為升群益88購01,3.31,2.22,1.13,2.09,0.00,2.22,2.32,108.06.17,不可
032066,美律群益88購01,2.43,1.44,0.45,1.42,1.44,1.48,1.58,108.07.11,不可
